Country,CountryCode,Region,AgeGroup,Year,Value
Sao Tome and Principe,STP,Africa,pregnant,2014,109.0
Niue,NIU,Western Pacific,pregnant,2015,116.0
Estonia,EST,Europe,pregnant,2003,118.0
Cyprus,CYP,Europe,pregnant,2018,119.0
Tajikistan,TJK,Europe,pregnant,2014,114.0
Papua New Guinea,PNG,Western Pacific,pregnant,2001,111.0
Bahamas,BHS,Americas,pregnant,2005,123.0
United States of America,USA,Americas,pregnant,2012,123.0
Oman,OMN,Eastern Mediterranean,pregnant,2008,115.0
Liberia,LBR,Africa,pregnant,2013,109.0
Somalia,SOM,Eastern Mediterranean,pregnant,2005,109.0
Bosnia and Herzegovina,BIH,Europe,pregnant,2006,117.0
Bhutan,BTN,South-East Asia,pregnant,2004,111.0
Estonia,EST,Europe,pregnant,2008,119.0
Mauritius,MUS,Africa,pregnant,2012,118.0
South Africa,ZAF,Africa,pregnant,2002,117.0
Trinidad and Tobago,TTO,Americas,pregnant,2007,120.0
Ukraine,UKR,Europe,pregnant,2016,119.0
Naoero,NRU,Western Pacific,pregnant,2016,115.0
Tuvalu,TUV,Western Pacific,pregnant,2010,116.0
Denmark,DNK,Europe,pregnant,2015,120.0
Paraguay,PRY,Americas,pregnant,2015,118.0
China,CHN,Western Pacific,pregnant,2008,122.0
Ecuador,ECU,Americas,pregnant,2001,117.0
Croatia,HRV,Europe,pregnant,2009,119.0
Burkina Faso,BFA,Africa,pregnant,2003,105.0
Uzbekistan,UZB,Europe,pregnant,2016,114.0
Republic of Moldova,MDA,Europe,pregnant,2014,117.0
El Salvador,SLV,Americas,pregnant,2017,121.0
Guatemala,GTM,Americas,pregnant,2013,122.0
Canada,CAN,Americas,pregnant,2008,121.0
Solomon Islands,SLB,Western Pacific,pregnant,2007,109.0
Equatorial Guinea,GNQ,Africa,pregnant,2009,108.0
Uganda,UGA,Africa,pregnant,2010,114.0
Sri Lanka,LKA,South-East Asia,pregnant,2017,114.0
Afghanistan,AFG,Eastern Mediterranean,pregnant,2000,112.0
Turkmenistan,TKM,Europe,pregnant,2010,117.0
Portugal,PRT,Europe,pregnant,2007,119.0
Mali,MLI,Africa,pregnant,2016,105.0
Guatemala,GTM,Americas,pregnant,2015,123.0
Poland,POL,Europe,pregnant,2006,119.0
Kyrgyzstan,KGZ,Europe,pregnant,2008,114.0
Sweden,SWE,Europe,pregnant,2015,120.0
Guatemala,GTM,Americas,pregnant,2007,120.0
Ukraine,UKR,Europe,pregnant,2008,120.0
Finland,FIN,Europe,pregnant,2011,121.0
Venezuela (Bolivarian Republic of),VEN,Americas,pregnant,2017,118.0
China,CHN,Western Pacific,pregnant,2017,122.0
Saint Lucia,LCA,Americas,pregnant,2015,122.0
Guinea,GIN,Africa,pregnant,2003,105.0
Switzerland,CHE,Europe,pregnant,2012,121.0
Samoa,WSM,Western Pacific,pregnant,2005,114.0
Italy,ITA,Europe,pregnant,2006,120.0
Palau,PLW,Western Pacific,pregnant,2008,115.0
Gabon,GAB,Africa,pregnant,2003,106.0
South Africa,ZAF,Africa,pregnant,2008,118.0
Romania,ROU,Europe,pregnant,2012,118.0
Croatia,HRV,Europe,pregnant,2018,119.0
Somalia,SOM,Eastern Mediterranean,pregnant,2004,109.0
Czechia,CZE,Europe,pregnant,2010,119.0
Democratic Republic of the Congo,COD,Africa,pregnant,2014,109.0
Thailand,THA,South-East Asia,pregnant,2016,116.0
Portugal,PRT,Europe,pregnant,2014,119.0
Libya,LBY,Eastern Mediterranean,pregnant,2006,116.0
San Marino,SMR,Europe,pregnant,2013,120.0
Cambodia,KHM,Western Pacific,pregnant,2019,109.0
Switzerland,CHE,Europe,pregnant,2017,121.0
Italy,ITA,Europe,pregnant,2009,120.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,pregnant,2011,118.0
Guinea,GIN,Africa,pregnant,2013,107.0
Mozambique,MOZ,Africa,pregnant,2002,108.0
Estonia,EST,Europe,pregnant,2000,118.0
Sao Tome and Principe,STP,Africa,pregnant,2011,108.0
Mauritius,MUS,Africa,pregnant,2003,115.0
Andorra,AND,Europe,pregnant,2019,120.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,pregnant,2013,121.0
Ecuador,ECU,Americas,pregnant,2005,118.0
Lithuania,LTU,Europe,pregnant,2003,118.0
Morocco,MAR,Eastern Mediterranean,pregnant,2015,116.0
Bulgaria,BGR,Europe,pregnant,2004,117.0
Thailand,THA,South-East Asia,pregnant,2012,116.0
Turkmenistan,TKM,Europe,pregnant,2018,117.0
Israel,ISR,Europe,pregnant,2009,120.0
Spain,ESP,Europe,pregnant,2008,120.0
Jordan,JOR,Eastern Mediterranean,pregnant,2011,117.0
Australia,AUS,Western Pacific,pregnant,2000,121.0
Saint Vincent and the Grenadines,VCT,Americas,pregnant,2017,121.0
Greece,GRC,Europe,pregnant,2003,119.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,pregnant,2010,121.0
Liberia,LBR,Africa,pregnant,2009,108.0
Poland,POL,Europe,pregnant,2002,119.0
Portugal,PRT,Europe,pregnant,2016,119.0
Central African Republic,CAF,Africa,pregnant,2008,108.0
Saint Kitts and Nevis,KNA,Americas,pregnant,2009,121.0
Maldives,MDV,South-East Asia,pregnant,2000,109.0
Andorra,AND,Europe,pregnant,2011,120.0
Azerbaijan,AZE,Europe,pregnant,2014,114.0
Cambodia,KHM,Western Pacific,pregnant,2014,109.0
Monaco,MCO,Europe,pregnant,2019,120.0
United Arab Emirates,ARE,Eastern Mediterranean,pregnant,2009,119.0
Kazakhstan,KAZ,Europe,pregnant,2007,115.0
Cote d'Ivoire,CIV,Africa,pregnant,2008,106.0
Kiribati,KIR,Western Pacific,pregnant,2000,112.0
Papua New Guinea,PNG,Western Pacific,pregnant,2014,112.0
Peru,PER,Americas,pregnant,2010,117.0
Türkiye,TUR,Europe,pregnant,2006,115.0
Montenegro,MNE,Europe,pregnant,2007,121.0
Nepal,NPL,South-East Asia,pregnant,2003,110.0
Cook Islands,COK,Western Pacific,pregnant,2009,116.0
Bolivia (Plurinational State of),BOL,Americas,pregnant,2006,114.0
Russian Federation,RUS,Europe,pregnant,2012,119.0
Tonga,TON,Western Pacific,pregnant,2001,115.0
Democratic People's Republic of Korea,PRK,South-East Asia,pregnant,2001,113.0
Antigua and Barbuda,ATG,Americas,pregnant,2008,121.0
Romania,ROU,Europe,pregnant,2016,118.0
Solomon Islands,SLB,Western Pacific,pregnant,2011,109.0
Mali,MLI,Africa,pregnant,2005,104.0
Estonia,EST,Europe,pregnant,2016,119.0
Malta,MLT,Europe,pregnant,2017,119.0
Argentina,ARG,Americas,pregnant,2019,120.0
Croatia,HRV,Europe,pregnant,2008,119.0
Guinea,GIN,Africa,pregnant,2001,105.0
Spain,ESP,Europe,pregnant,2004,120.0
Namibia,NAM,Africa,pregnant,2007,117.0
Bhutan,BTN,South-East Asia,pregnant,2017,113.0
Haiti,HTI,Americas,pregnant,2011,109.0
Iceland,ISL,Europe,pregnant,2010,121.0
Saint Kitts and Nevis,KNA,Americas,pregnant,2004,121.0
Niger,NER,Africa,pregnant,2004,106.0
Democratic People's Republic of Korea,PRK,South-East Asia,pregnant,2011,114.0
Guinea-Bissau,GNB,Africa,pregnant,2016,108.0
Spain,ESP,Europe,pregnant,2011,120.0
Mongolia,MNG,Western Pacific,pregnant,2018,117.0
Lao People's Democratic Republic,LAO,Western Pacific,pregnant,2005,109.0
Armenia,ARM,Europe,pregnant,2009,120.0
Mexico,MEX,Americas,pregnant,2006,119.0
Paraguay,PRY,Americas,pregnant,2016,118.0
Vanuatu,VUT,Western Pacific,pregnant,2015,117.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,pregnant,2008,118.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,pregnant,2019,118.0
Bolivia (Plurinational State of),BOL,Americas,pregnant,2017,116.0
Ireland,IRL,Europe,pregnant,2016,120.0
Palau,PLW,Western Pacific,pregnant,2015,115.0
Montenegro,MNE,Europe,pregnant,2005,120.0
Iceland,ISL,Europe,pregnant,2019,121.0
Micronesia (Federated States of),FSM,Western Pacific,pregnant,2014,115.0
Sudan,SDN,Eastern Mediterranean,pregnant,2003,112.0
India,IND,South-East Asia,pregnant,2006,108.0
Honduras,HND,Americas,pregnant,2000,118.0
Gambia,GMB,Africa,pregnant,2005,104.0
Suriname,SUR,Americas,pregnant,2009,119.0
Ukraine,UKR,Europe,pregnant,2003,119.0
Croatia,HRV,Europe,pregnant,2019,119.0
Grenada,GRD,Americas,pregnant,2006,119.0
Spain,ESP,Europe,pregnant,2001,120.0
South Africa,ZAF,Africa,pregnant,2007,118.0
Uzbekistan,UZB,Europe,pregnant,2005,112.0
Afghanistan,AFG,Eastern Mediterranean,pregnant,2013,114.0
Kenya,KEN,Africa,pregnant,2002,111.0
Niger,NER,Africa,pregnant,2000,106.0
Cook Islands,COK,Western Pacific,pregnant,2019,116.0
Timor-Leste,TLS,South-East Asia,pregnant,2006,116.0
Nicaragua,NIC,Americas,pregnant,2010,120.0
Finland,FIN,Europe,pregnant,2005,121.0
Croatia,HRV,Europe,pregnant,2017,119.0
Senegal,SEN,Africa,pregnant,2000,104.0
Trinidad and Tobago,TTO,Americas,pregnant,2003,119.0
Malaysia,MYS,Western Pacific,pregnant,2004,114.0
Seychelles,SYC,Africa,pregnant,2002,117.0
Uzbekistan,UZB,Europe,pregnant,2003,112.0
Burkina Faso,BFA,Africa,pregnant,2005,105.0
Honduras,HND,Americas,pregnant,2015,120.0
South Sudan,SSD,Africa,pregnant,2012,113.0
Hungary,HUN,Europe,pregnant,2012,119.0
Maldives,MDV,South-East Asia,pregnant,2019,110.0
Nepal,NPL,South-East Asia,pregnant,2015,112.0
Papua New Guinea,PNG,Western Pacific,pregnant,2008,111.0
Uzbekistan,UZB,Europe,pregnant,2000,112.0
Chile,CHL,Americas,pregnant,2016,121.0
Saint Vincent and the Grenadines,VCT,Americas,pregnant,2001,118.0
Afghanistan,AFG,Eastern Mediterranean,pregnant,2011,114.0
Fiji,FJI,Western Pacific,pregnant,2013,112.0
Algeria,DZA,Africa,pregnant,2011,115.0
France,FRA,Europe,pregnant,2016,120.0
Sao Tome and Principe,STP,Africa,pregnant,2006,108.0
Mali,MLI,Africa,pregnant,2015,105.0
Democratic Republic of the Congo,COD,Africa,pregnant,2012,109.0
Canada,CAN,Americas,pregnant,2016,120.0
Latvia,LVA,Europe,pregnant,2003,118.0
Brunei Darussalam,BRN,Western Pacific,pregnant,2005,117.0
Nigeria,NGA,Africa,pregnant,2018,107.0
Guyana,GUY,Americas,pregnant,2017,115.0
Turkmenistan,TKM,Europe,pregnant,2017,117.0
Costa Rica,CRI,Americas,pregnant,2010,122.0
South Sudan,SSD,Africa,pregnant,2009,113.0
Venezuela (Bolivarian Republic of),VEN,Americas,pregnant,2003,117.0
Dominican Republic,DOM,Americas,pregnant,2011,117.0
Türkiye,TUR,Europe,pregnant,2000,115.0
Malta,MLT,Europe,pregnant,2013,119.0
Mali,MLI,Africa,pregnant,2006,104.0
Mauritius,MUS,Africa,pregnant,2005,116.0
Poland,POL,Europe,pregnant,2009,119.0
Syrian Arab Republic,SYR,Eastern Mediterranean,pregnant,2014,115.0
Eswatini,SWZ,Africa,pregnant,2014,117.0
Cyprus,CYP,Europe,pregnant,2011,120.0
Bangladesh,BGD,South-East Asia,pregnant,2015,112.0
Nigeria,NGA,Africa,pregnant,2003,105.0
Bahrain,BHR,Eastern Mediterranean,pregnant,2012,115.0
Papua New Guinea,PNG,Western Pacific,pregnant,2003,111.0
Uruguay,URY,Americas,pregnant,2002,118.0
Austria,AUT,Europe,pregnant,2018,120.0
Colombia,COL,Americas,pregnant,2016,120.0
Cameroon,CMR,Africa,pregnant,2000,108.0
Morocco,MAR,Eastern Mediterranean,pregnant,2007,115.0
Croatia,HRV,Europe,pregnant,2016,119.0
Fiji,FJI,Western Pacific,pregnant,2002,111.0
Turkmenistan,TKM,Europe,pregnant,2015,117.0
Costa Rica,CRI,Americas,pregnant,2006,121.0
Papua New Guinea,PNG,Western Pacific,pregnant,2013,112.0
Papua New Guinea,PNG,Western Pacific,pregnant,2015,112.0
United States of America,USA,Americas,pregnant,2017,122.0
Tunisia,TUN,Eastern Mediterranean,pregnant,2017,116.0
Russian Federation,RUS,Europe,pregnant,2013,119.0
Yemen,YEM,Eastern Mediterranean,pregnant,2001,104.0
Papua New Guinea,PNG,Western Pacific,pregnant,2007,111.0
Paraguay,PRY,Americas,pregnant,2011,118.0
Mauritania,MRT,Africa,pregnant,2014,109.0
Burundi,BDI,Africa,pregnant,2019,111.0
Estonia,EST,Europe,pregnant,2009,119.0
Antigua and Barbuda,ATG,Americas,pregnant,2009,121.0
Honduras,HND,Americas,pregnant,2009,120.0
Libya,LBY,Eastern Mediterranean,pregnant,2013,117.0
Barbados,BRB,Americas,pregnant,2007,121.0
Jordan,JOR,Eastern Mediterranean,pregnant,2000,116.0
Guinea,GIN,Africa,pregnant,2000,105.0
Indonesia,IDN,Western Pacific,pregnant,2005,112.0
Poland,POL,Europe,pregnant,2018,120.0
Malta,MLT,Europe,pregnant,2014,119.0
Italy,ITA,Europe,pregnant,2010,120.0
Japan,JPN,Western Pacific,pregnant,2014,117.0
Gabon,GAB,Africa,pregnant,2007,106.0
Kazakhstan,KAZ,Europe,pregnant,2013,116.0
Thailand,THA,South-East Asia,pregnant,2002,116.0
Norway,NOR,Europe,pregnant,2003,120.0
Georgia,GEO,Europe,pregnant,2003,117.0
Kiribati,KIR,Western Pacific,pregnant,2015,112.0
Montenegro,MNE,Europe,pregnant,2012,121.0
Cyprus,CYP,Europe,pregnant,2017,119.0
Suriname,SUR,Americas,pregnant,2005,118.0
Benin,BEN,Africa,pregnant,2005,104.0
Papua New Guinea,PNG,Western Pacific,pregnant,2012,112.0
El Salvador,SLV,Americas,pregnant,2000,122.0
Honduras,HND,Americas,pregnant,2003,119.0
Comoros,COM,Africa,pregnant,2008,113.0
Dominican Republic,DOM,Americas,pregnant,2001,114.0
Myanmar,MMR,South-East Asia,pregnant,2007,110.0
Malaysia,MYS,Western Pacific,pregnant,2006,114.0
Czechia,CZE,Europe,pregnant,2006,119.0
Republic of Korea,KOR,Western Pacific,pregnant,2003,118.0
Ireland,IRL,Europe,pregnant,2009,120.0
Indonesia,IDN,Western Pacific,pregnant,2010,113.0
Ghana,GHA,Africa,pregnant,2008,107.0
Madagascar,MDG,Africa,pregnant,2005,113.0
Zambia,ZMB,Africa,pregnant,2018,114.0
Brazil,BRA,Americas,pregnant,2000,119.0
Finland,FIN,Europe,pregnant,2014,121.0
Zimbabwe,ZWE,Africa,pregnant,2009,116.0
Saint Kitts and Nevis,KNA,Americas,pregnant,2017,122.0
Jordan,JOR,Eastern Mediterranean,pregnant,2012,117.0
Saint Lucia,LCA,Americas,pregnant,2017,122.0
Guyana,GUY,Americas,pregnant,2019,116.0
Australia,AUS,Western Pacific,pregnant,2011,121.0
Sao Tome and Principe,STP,Africa,pregnant,2003,107.0
Dominican Republic,DOM,Americas,pregnant,2015,117.0
Malta,MLT,Europe,pregnant,2015,119.0
Mali,MLI,Africa,pregnant,2011,105.0
Rwanda,RWA,Africa,pregnant,2013,120.0
San Marino,SMR,Europe,pregnant,2019,120.0
Somalia,SOM,Eastern Mediterranean,pregnant,2006,109.0
Bahrain,BHR,Eastern Mediterranean,pregnant,2008,115.0
Lao People's Democratic Republic,LAO,Western Pacific,pregnant,2013,110.0
Ukraine,UKR,Europe,pregnant,2005,119.0
Marshall Islands,MHL,Western Pacific,pregnant,2012,113.0
Madagascar,MDG,Africa,pregnant,2016,114.0
Belarus,BLR,Europe,pregnant,2015,119.0
Hungary,HUN,Europe,pregnant,2018,119.0
Belize,BLZ,Americas,pregnant,2014,120.0
Nigeria,NGA,Africa,pregnant,2011,106.0
Guinea-Bissau,GNB,Africa,pregnant,2018,108.0
Chile,CHL,Americas,pregnant,2019,121.0
Spain,ESP,Europe,pregnant,2006,120.0
Uzbekistan,UZB,Europe,pregnant,2009,113.0
Armenia,ARM,Europe,pregnant,2006,119.0
Vanuatu,VUT,Western Pacific,pregnant,2002,113.0
Equatorial Guinea,GNQ,Africa,pregnant,2010,108.0
Sierra Leone,SLE,Africa,pregnant,2006,107.0
Malaysia,MYS,Western Pacific,pregnant,2018,115.0
Malaysia,MYS,Western Pacific,pregnant,2016,115.0
Nicaragua,NIC,Americas,pregnant,2001,118.0
Timor-Leste,TLS,South-East Asia,pregnant,2019,114.0
Lesotho,LSO,Africa,pregnant,2002,115.0
Suriname,SUR,Americas,pregnant,2011,119.0
Qatar,QAT,Eastern Mediterranean,pregnant,2014,117.0
Cuba,CUB,Americas,pregnant,2011,119.0
Belarus,BLR,Europe,pregnant,2008,119.0
Sierra Leone,SLE,Africa,pregnant,2001,106.0
Qatar,QAT,Eastern Mediterranean,pregnant,2011,117.0
Kyrgyzstan,KGZ,Europe,pregnant,2000,113.0
India,IND,South-East Asia,pregnant,2009,108.0
Indonesia,IDN,Western Pacific,pregnant,2006,112.0
Cabo Verde,CPV,Africa,pregnant,2002,111.0
Panama,PAN,Americas,pregnant,2011,119.0
Brunei Darussalam,BRN,Western Pacific,pregnant,2001,116.0
Maldives,MDV,South-East Asia,pregnant,2017,110.0
Latvia,LVA,Europe,pregnant,2016,119.0
Democratic Republic of the Congo,COD,Africa,pregnant,2005,107.0
Jamaica,JAM,Americas,pregnant,2012,119.0
Myanmar,MMR,South-East Asia,pregnant,2016,110.0
Thailand,THA,South-East Asia,pregnant,2006,116.0
Maldives,MDV,South-East Asia,pregnant,2016,110.0
Fiji,FJI,Western Pacific,pregnant,2011,112.0
Saint Kitts and Nevis,KNA,Americas,pregnant,2016,122.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,pregnant,2000,114.0
Colombia,COL,Americas,pregnant,2018,120.0
Chad,TCD,Africa,pregnant,2002,107.0
Venezuela (Bolivarian Republic of),VEN,Americas,pregnant,2016,118.0
Gambia,GMB,Africa,pregnant,2016,106.0
Colombia,COL,Americas,pregnant,2004,116.0
Japan,JPN,Western Pacific,pregnant,2006,116.0
Grenada,GRD,Americas,pregnant,2015,120.0
Monaco,MCO,Europe,pregnant,2006,120.0
Madagascar,MDG,Africa,pregnant,2003,112.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,pregnant,2003,117.0
Tunisia,TUN,Eastern Mediterranean,pregnant,2004,115.0
Austria,AUT,Europe,pregnant,2011,120.0
Belarus,BLR,Europe,pregnant,2013,119.0
Algeria,DZA,Africa,pregnant,2000,114.0
Guinea,GIN,Africa,pregnant,2018,108.0
Luxembourg,LUX,Europe,pregnant,2017,121.0
Lebanon,LBN,Eastern Mediterranean,pregnant,2018,117.0
Belarus,BLR,Europe,pregnant,2010,119.0
France,FRA,Europe,pregnant,2010,121.0
San Marino,SMR,Europe,pregnant,2006,120.0
Andorra,AND,Europe,pregnant,2004,120.0
Eritrea,ERI,Africa,pregnant,2006,112.0
Romania,ROU,Europe,pregnant,2005,118.0
Georgia,GEO,Europe,pregnant,2004,117.0
Bangladesh,BGD,South-East Asia,pregnant,2005,111.0
Guyana,GUY,Americas,pregnant,2016,115.0
Bosnia and Herzegovina,BIH,Europe,pregnant,2014,117.0
Botswana,BWA,Africa,pregnant,2009,116.0
Republic of Korea,KOR,Western Pacific,pregnant,2008,119.0
Mauritius,MUS,Africa,pregnant,2006,116.0
India,IND,South-East Asia,pregnant,2012,108.0
Central African Republic,CAF,Africa,pregnant,2009,108.0
United States of America,USA,Americas,pregnant,2010,123.0
Bosnia and Herzegovina,BIH,Europe,pregnant,2016,117.0
El Salvador,SLV,Americas,pregnant,2008,122.0
Mexico,MEX,Americas,pregnant,2014,120.0
Cote d'Ivoire,CIV,Africa,pregnant,2017,107.0
Mexico,MEX,Americas,pregnant,2015,121.0
Saint Lucia,LCA,Americas,pregnant,2002,121.0
Montenegro,MNE,Europe,pregnant,2001,120.0
Tuvalu,TUV,Western Pacific,pregnant,2009,116.0
Democratic People's Republic of Korea,PRK,South-East Asia,pregnant,2008,114.0
Bosnia and Herzegovina,BIH,Europe,pregnant,2005,117.0
Iceland,ISL,Europe,pregnant,2004,121.0
Nepal,NPL,South-East Asia,pregnant,2016,112.0
Türkiye,TUR,Europe,pregnant,2005,115.0
North Macedonia,MKD,Europe,pregnant,2009,118.0
Argentina,ARG,Americas,pregnant,2010,120.0
Myanmar,MMR,South-East Asia,pregnant,2010,110.0
Niger,NER,Africa,pregnant,2003,106.0
Austria,AUT,Europe,pregnant,2019,120.0
Tunisia,TUN,Eastern Mediterranean,pregnant,2009,116.0
Bahrain,BHR,Eastern Mediterranean,pregnant,2001,114.0
Israel,ISR,Europe,pregnant,2000,119.0
Viet Nam,VNM,Western Pacific,pregnant,2018,117.0
Vanuatu,VUT,Western Pacific,pregnant,2003,113.0
India,IND,South-East Asia,pregnant,2003,107.0
Belize,BLZ,Americas,pregnant,2012,120.0
Lao People's Democratic Republic,LAO,Western Pacific,pregnant,2007,109.0
Zimbabwe,ZWE,Africa,pregnant,2003,116.0
Sierra Leone,SLE,Africa,pregnant,2016,107.0
Philippines,PHL,Western Pacific,pregnant,2015,115.0
Guinea,GIN,Africa,pregnant,2009,106.0
Somalia,SOM,Eastern Mediterranean,pregnant,2007,109.0
Togo,TGO,Africa,pregnant,2015,107.0
Bolivia (Plurinational State of),BOL,Americas,pregnant,2012,115.0
Namibia,NAM,Africa,pregnant,2009,118.0
Guatemala,GTM,Americas,pregnant,2010,121.0
Togo,TGO,Africa,pregnant,2014,107.0
Afghanistan,AFG,Eastern Mediterranean,pregnant,2008,113.0
Dominican Republic,DOM,Americas,pregnant,2000,114.0
Viet Nam,VNM,Western Pacific,pregnant,2001,113.0
Kazakhstan,KAZ,Europe,pregnant,2012,116.0
Mauritius,MUS,Africa,pregnant,2004,116.0
Namibia,NAM,Africa,pregnant,2000,117.0
Belgium,BEL,Europe,pregnant,2015,120.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,pregnant,2003,121.0
Brunei Darussalam,BRN,Western Pacific,pregnant,2019,118.0
Peru,PER,Americas,pregnant,2014,117.0
Comoros,COM,Africa,pregnant,2003,112.0
Tuvalu,TUV,Western Pacific,pregnant,2003,116.0
Fiji,FJI,Western Pacific,pregnant,2006,111.0
Sweden,SWE,Europe,pregnant,2000,119.0
Afghanistan,AFG,Eastern Mediterranean,pregnant,2014,114.0
Saint Lucia,LCA,Americas,pregnant,2011,122.0
Uruguay,URY,Americas,pregnant,2007,118.0
Romania,ROU,Europe,pregnant,2006,118.0
Bolivia (Plurinational State of),BOL,Americas,pregnant,2016,115.0
Tonga,TON,Western Pacific,pregnant,2006,115.0
Ghana,GHA,Africa,pregnant,2003,107.0
Lesotho,LSO,Africa,pregnant,2007,116.0
Georgia,GEO,Europe,pregnant,2002,116.0
Brunei Darussalam,BRN,Western Pacific,pregnant,2018,118.0
Gambia,GMB,Africa,pregnant,2013,105.0
Luxembourg,LUX,Europe,pregnant,2014,121.0
Sao Tome and Principe,STP,Africa,pregnant,2008,108.0
Zimbabwe,ZWE,Africa,pregnant,2012,116.0
Chad,TCD,Africa,pregnant,2014,109.0
Georgia,GEO,Europe,pregnant,2007,117.0
Ghana,GHA,Africa,pregnant,2006,107.0
Afghanistan,AFG,Eastern Mediterranean,pregnant,2006,113.0
Cabo Verde,CPV,Africa,pregnant,2018,116.0
Tuvalu,TUV,Western Pacific,pregnant,2007,116.0
Bangladesh,BGD,South-East Asia,pregnant,2016,112.0
Equatorial Guinea,GNQ,Africa,pregnant,2014,109.0
Liberia,LBR,Africa,pregnant,2000,107.0
Morocco,MAR,Eastern Mediterranean,pregnant,2006,115.0
Mongolia,MNG,Western Pacific,pregnant,2004,117.0
Palau,PLW,Western Pacific,pregnant,2000,115.0
Sri Lanka,LKA,South-East Asia,pregnant,2012,115.0
Belarus,BLR,Europe,pregnant,2016,119.0
Syrian Arab Republic,SYR,Eastern Mediterranean,pregnant,2013,115.0
Eswatini,SWZ,Africa,pregnant,2012,116.0
Canada,CAN,Americas,pregnant,2000,121.0
Brazil,BRA,Americas,pregnant,2005,119.0
Liberia,LBR,Africa,pregnant,2015,109.0
Republic of Moldova,MDA,Europe,pregnant,2019,117.0
Georgia,GEO,Europe,pregnant,2001,116.0
Haiti,HTI,Americas,pregnant,2010,109.0
Niue,NIU,Western Pacific,pregnant,2018,116.0
Bahrain,BHR,Eastern Mediterranean,pregnant,2013,115.0
Benin,BEN,Africa,pregnant,2013,105.0
Micronesia (Federated States of),FSM,Western Pacific,pregnant,2001,115.0
Slovenia,SVN,Europe,pregnant,2018,119.0
Egypt,EGY,Eastern Mediterranean,pregnant,2017,117.0
Armenia,ARM,Europe,pregnant,2001,119.0
Czechia,CZE,Europe,pregnant,2002,119.0
Jamaica,JAM,Americas,pregnant,2010,119.0
Zimbabwe,ZWE,Africa,pregnant,2018,116.0
Türkiye,TUR,Europe,pregnant,2012,116.0
Vanuatu,VUT,Western Pacific,pregnant,2016,117.0
Finland,FIN,Europe,pregnant,2017,120.0
Bolivia (Plurinational State of),BOL,Americas,pregnant,2008,114.0
Italy,ITA,Europe,pregnant,2004,120.0
France,FRA,Europe,pregnant,2007,121.0
Zambia,ZMB,Africa,pregnant,2014,114.0
Mongolia,MNG,Western Pacific,pregnant,2009,117.0
Burkina Faso,BFA,Africa,pregnant,2019,107.0
Iceland,ISL,Europe,pregnant,2013,121.0
Montenegro,MNE,Europe,pregnant,2014,121.0
Colombia,COL,Americas,pregnant,2019,120.0
Gambia,GMB,Africa,pregnant,2009,105.0
Denmark,DNK,Europe,pregnant,2016,120.0
Brazil,BRA,Americas,pregnant,2011,121.0
Mozambique,MOZ,Africa,pregnant,2008,109.0
Lebanon,LBN,Eastern Mediterranean,pregnant,2009,117.0
Timor-Leste,TLS,South-East Asia,pregnant,2016,115.0
Kuwait,KWT,Eastern Mediterranean,pregnant,2014,119.0
Thailand,THA,South-East Asia,pregnant,2005,116.0
Sri Lanka,LKA,South-East Asia,pregnant,2014,115.0
Dominica,DMA,Americas,pregnant,2000,116.0
Micronesia (Federated States of),FSM,Western Pacific,pregnant,2003,115.0
Marshall Islands,MHL,Western Pacific,pregnant,2000,113.0
